# JS8CALL-CN codebook v0.1 (d-placeholder; 方案A JunDa freq; 字级+策展词组; greedy-match) seq=19
# tiers T0..T4 sel 0/10/110/1110/11110 codelen 4/8/12/16/20 ; ESC=11111 ; reserved=cap-used
# used: T0=7(6+EOM,idx6 reserved) T1=50 T2=450 T3=3500 T4=17143
tier,index,token,type,codelen
0,0, ,Control,4
0,1,我,Char,4
0,2,你,Char,4
0,3,的,Char,4
0,4,是,Char,4
0,5,了,Char,4
0,7,<EOM>,Control,4
1,0,0,Digit,8
1,1,1,Digit,8
1,2,2,Digit,8
1,3,3,Digit,8
1,4,4,Digit,8
1,5,5,Digit,8
1,6,6,Digit,8
1,7,7,Digit,8
1,8,8,Digit,8
1,9,9,Digit,8
1,10,信号,Phrase,8
1,11,天线,Phrase,8
1,12,传播,Phrase,8
1,13,频率,Phrase,8
1,14,抄收,Phrase,8
1,15,电台,Phrase,8
1,16,谢谢,Phrase,8
1,17,再见,Phrase,8
1,18,CQ,Phrase,8
1,19,73,Phrase,8
1,20,好,Char,8
1,21,没,Char,8
1,22,有,Char,8
1,23,很,Char,8
1,24,能,Char,8
1,25,在,Char,8
1,26,到,Char,8
1,27,会,Char,8
1,28,说,Char,8
1,29,就,Char,8
1,30,要,Char,8
1,31,也,Char,8
1,32,都,Char,8
1,33,不,Char,8
1,34,这,Char,8
1,35,：,Punct,8
1,36,，,Punct,8
1,37,。,Punct,8
1,38,！,Punct,8
1,39,收,Char,8
1,40,发,Char,8
1,41,台,Char,8
1,42,通,Char,8
1,43,联,Char,8
1,44,听,Char,8
1,45,见,Char,8
1,46,大,Char,8
1,47,小,Char,8
1,48,多,Char,8
1,49,少,Char,8
2,0,A,Letter,12
2,1,B,Letter,12
2,2,C,Letter,12
2,3,D,Letter,12
2,4,E,Letter,12
2,5,F,Letter,12
2,6,G,Letter,12
2,7,H,Letter,12
2,8,I,Letter,12
2,9,J,Letter,12
2,10,K,Letter,12
2,11,L,Letter,12
2,12,M,Letter,12
2,13,N,Letter,12
2,14,O,Letter,12
2,15,P,Letter,12
2,16,Q,Letter,12
2,17,R,Letter,12
2,18,S,Letter,12
2,19,T,Letter,12
2,20,U,Letter,12
2,21,V,Letter,12
2,22,W,Letter,12
2,23,X,Letter,12
2,24,Y,Letter,12
2,25,Z,Letter,12
2,26,a,Letter,12
2,27,b,Letter,12
2,28,c,Letter,12
2,29,d,Letter,12
2,30,e,Letter,12
2,31,f,Letter,12
2,32,g,Letter,12
2,33,h,Letter,12
2,34,i,Letter,12
2,35,j,Letter,12
2,36,k,Letter,12
2,37,l,Letter,12
2,38,m,Letter,12
2,39,n,Letter,12
2,40,o,Letter,12
2,41,p,Letter,12
2,42,q,Letter,12
2,43,r,Letter,12
2,44,s,Letter,12
2,45,t,Letter,12
2,46,u,Letter,12
2,47,v,Letter,12
2,48,w,Letter,12
2,49,x,Letter,12
2,50,y,Letter,12
2,51,z,Letter,12
2,52,.,Punct,12
2,53,",",Punct,12
2,54,?,Punct,12
2,55,!,Punct,12
2,56,/,Punct,12
2,57,-,Punct,12
2,58,+,Punct,12
2,59,=,Punct,12
2,60,@,Punct,12
2,61,#,Punct,12
2,62,*,Punct,12
2,63,(,Punct,12
2,64,),Punct,12
2,65,<,Punct,12
2,66,>,Punct,12
2,67,:,Punct,12
2,68,？,Punct,12
2,69,（,Punct,12
2,70,）,Punct,12
2,71,「,Punct,12
2,72,」,Punct,12
2,73,、,Punct,12
2,74,驻波,Phrase,12
2,75,底噪,Phrase,12
2,76,馈线,Phrase,12
2,77,巴伦,Phrase,12
2,78,八木,Phrase,12
2,79,端馈,Phrase,12
2,80,正V,Phrase,12
2,81,倒V,Phrase,12
2,82,功放,Phrase,12
2,83,电源,Phrase,12
2,84,八重洲,Phrase,12
2,85,建伍,Phrase,12
2,86,协谷,Phrase,12
2,87,宝锋,Phrase,12
2,88,确认,Phrase,12
2,89,卡片,Phrase,12
2,90,邮寄,Phrase,12
2,91,呼号,Phrase,12
2,92,干扰,Phrase,12
2,93,波段,Phrase,12
2,94,模式,Phrase,12
2,95,天气,Phrase,12
2,96,晴天,Phrase,12
2,97,下雨,Phrase,12
2,98,车载,Phrase,12
2,99,野外,Phrase,12
2,100,一,Char,12
2,101,人,Char,12
2,102,他,Char,12
2,103,个,Char,12
2,104,们,Char,12
2,105,中,Char,12
2,106,来,Char,12
2,107,上,Char,12
2,108,为,Char,12
2,109,和,Char,12
2,110,国,Char,12
2,111,地,Char,12
2,112,以,Char,12
2,113,时,Char,12
2,114,出,Char,12
2,115,可,Char,12
2,116,对,Char,12
2,117,生,Char,12
2,118,而,Char,12
2,119,子,Char,12
2,120,那,Char,12
2,121,得,Char,12
2,122,于,Char,12
2,123,着,Char,12
2,124,下,Char,12
2,125,自,Char,12
2,126,之,Char,12
2,127,年,Char,12
2,128,过,Char,12
2,129,后,Char,12
2,130,作,Char,12
2,131,里,Char,12
2,132,用,Char,12
2,133,道,Char,12
2,134,行,Char,12
2,135,所,Char,12
2,136,然,Char,12
2,137,家,Char,12
2,138,种,Char,12
2,139,事,Char,12
2,140,成,Char,12
2,141,方,Char,12
2,142,经,Char,12
2,143,么,Char,12
2,144,去,Char,12
2,145,法,Char,12
2,146,学,Char,12
2,147,如,Char,12
2,148,同,Char,12
2,149,现,Char,12
2,150,当,Char,12
2,151,动,Char,12
2,152,面,Char,12
2,153,起,Char,12
2,154,看,Char,12
2,155,定,Char,12
2,156,天,Char,12
2,157,分,Char,12
2,158,还,Char,12
2,159,进,Char,12
2,160,部,Char,12
2,161,其,Char,12
2,162,些,Char,12
2,163,主,Char,12
2,164,样,Char,12
2,165,理,Char,12
2,166,心,Char,12
2,167,她,Char,12
2,168,本,Char,12
2,169,前,Char,12
2,170,开,Char,12
2,171,但,Char,12
2,172,因,Char,12
2,173,只,Char,12
2,174,从,Char,12
2,175,想,Char,12
2,176,实,Char,12
2,177,日,Char,12
2,178,军,Char,12
2,179,者,Char,12
2,180,意,Char,12
2,181,无,Char,12
2,182,力,Char,12
2,183,它,Char,12
2,184,与,Char,12
2,185,长,Char,12
2,186,把,Char,12
2,187,机,Char,12
2,188,十,Char,12
2,189,民,Char,12
2,190,第,Char,12
2,191,公,Char,12
2,192,此,Char,12
2,193,已,Char,12
2,194,工,Char,12
2,195,使,Char,12
2,196,情,Char,12
2,197,明,Char,12
2,198,性,Char,12
2,199,知,Char,12
2,200,全,Char,12
2,201,三,Char,12
2,202,又,Char,12
2,203,关,Char,12
2,204,点,Char,12
2,205,正,Char,12
2,206,业,Char,12
2,207,外,Char,12
2,208,将,Char,12
2,209,两,Char,12
2,210,高,Char,12
2,211,间,Char,12
2,212,由,Char,12
2,213,问,Char,12
2,214,最,Char,12
2,215,重,Char,12
2,216,并,Char,12
2,217,物,Char,12
2,218,手,Char,12
2,219,应,Char,12
2,220,战,Char,12
2,221,向,Char,12
2,222,头,Char,12
2,223,文,Char,12
2,224,体,Char,12
2,225,政,Char,12
2,226,美,Char,12
2,227,相,Char,12
2,228,被,Char,12
2,229,利,Char,12
2,230,什,Char,12
2,231,二,Char,12
2,232,等,Char,12
2,233,产,Char,12
2,234,或,Char,12
2,235,新,Char,12
2,236,己,Char,12
2,237,制,Char,12
2,238,身,Char,12
2,239,果,Char,12
2,240,加,Char,12
2,241,西,Char,12
2,242,斯,Char,12
2,243,月,Char,12
2,244,话,Char,12
2,245,合,Char,12
2,246,回,Char,12
2,247,特,Char,12
2,248,代,Char,12
2,249,内,Char,12
2,250,信,Char,12
2,251,表,Char,12
2,252,化,Char,12
2,253,老,Char,12
2,254,给,Char,12
2,255,世,Char,12
2,256,位,Char,12
2,257,次,Char,12
2,258,度,Char,12
2,259,门,Char,12
2,260,任,Char,12
2,261,常,Char,12
2,262,先,Char,12
2,263,海,Char,12
2,264,教,Char,12
2,265,儿,Char,12
2,266,原,Char,12
2,267,东,Char,12
2,268,声,Char,12
2,269,提,Char,12
2,270,立,Char,12
2,271,及,Char,12
2,272,比,Char,12
2,273,员,Char,12
2,274,解,Char,12
2,275,水,Char,12
2,276,名,Char,12
2,277,真,Char,12
2,278,论,Char,12
2,279,处,Char,12
2,280,走,Char,12
2,281,义,Char,12
2,282,各,Char,12
2,283,入,Char,12
2,284,几,Char,12
2,285,口,Char,12
2,286,认,Char,12
2,287,条,Char,12
2,288,平,Char,12
2,289,系,Char,12
2,290,气,Char,12
2,291,题,Char,12
2,292,活,Char,12
2,293,尔,Char,12
2,294,更,Char,12
2,295,别,Char,12
2,296,打,Char,12
2,297,女,Char,12
2,298,变,Char,12
2,299,四,Char,12
2,300,神,Char,12
2,301,总,Char,12
2,302,何,Char,12
2,303,电,Char,12
2,304,数,Char,12
2,305,安,Char,12
2,306,报,Char,12
2,307,才,Char,12
2,308,结,Char,12
2,309,反,Char,12
2,310,受,Char,12
2,311,目,Char,12
2,312,太,Char,12
2,313,量,Char,12
2,314,再,Char,12
2,315,感,Char,12
2,316,建,Char,12
2,317,务,Char,12
2,318,做,Char,12
2,319,接,Char,12
2,320,必,Char,12
2,321,场,Char,12
2,322,件,Char,12
2,323,计,Char,12
2,324,管,Char,12
2,325,期,Char,12
2,326,市,Char,12
2,327,直,Char,12
2,328,德,Char,12
2,329,资,Char,12
2,330,命,Char,12
2,331,山,Char,12
2,332,金,Char,12
2,333,指,Char,12
2,334,克,Char,12
2,335,许,Char,12
2,336,统,Char,12
2,337,区,Char,12
2,338,保,Char,12
2,339,至,Char,12
2,340,队,Char,12
2,341,形,Char,12
2,342,社,Char,12
2,343,便,Char,12
2,344,空,Char,12
2,345,决,Char,12
2,346,治,Char,12
2,347,展,Char,12
2,348,马,Char,12
2,349,科,Char,12
2,350,司,Char,12
2,351,五,Char,12
2,352,基,Char,12
